,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
12362,25,Extracci�n 65,2023/07/06 06:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12363,25,Extracci�n 66,2023/07/06 16:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12364,25,Extracci�n 67,2023/07/07 00:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12365,25,Extracci�n 68,2023/07/07 19:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12366,25,Extracci�n 69,2023/07/08 03:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12367,25,Extracci�n 70,2023/07/08 13:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12368,25,Extracci�n 71,2023/07/09 07:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12369,25,Extracci�n 72,2023/07/09 15:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12370,25,Extracci�n 73,2023/07/10 01:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12371,25,Extracci�n 74,2023/07/10 18:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12372,25,Extracci�n 75,2023/07/11 04:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12373,25,Extracci�n 76,2023/07/11 12:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12374,25,Extracci�n 77,2023/07/12 06:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12375,25,Extracci�n 78,2023/07/12 16:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12376,25,Extracci�n 79,2023/07/13 01:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12377,25,Extracci�n 80,2023/07/13 09:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12378,25,Extracci�n 81,2023/07/13 19:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12379,25,Extracci�n 82,2023/07/14 13:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12380,25,Extracci�n 83,2023/07/14 21:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12381,25,Extracci�n 84,2023/07/15 07:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12382,25,Extracci�n 85,2023/07/16 00:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12383,25,Extracci�n 86,2023/07/16 10:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12384,25,Extracci�n 87,2023/07/16 18:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12385,25,Extracci�n 88,2023/07/17 12:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12386,25,Extracci�n 89,2023/07/17 22:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12387,25,Extracci�n 90,2023/07/18 07:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12388,25,Extracci�n 91,2023/07/19 01:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12389,25,Extracci�n 92,2023/07/19 09:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12390,25,Extracci�n 93,2023/07/19 19:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12391,25,Extracci�n 94,2023/07/20 13:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12392,25,Extracci�n 95,2023/07/20 22:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12393,25,Extracci�n 96,2023/07/21 07:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12394,25,Extracci�n 97,2023/07/22 00:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12395,25,Extracci�n 98,2023/07/22 10:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12396,25,Extracci�n 99,2023/07/22 18:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12397,25,Extracci�n 100,2023/07/23 04:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12398,25,Extracci�n 101,2023/07/23 13:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12399,25,Extracci�n 102,2023/07/24 07:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12400,25,Extracci�n 103,2023/07/24 15:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12401,25,Extracci�n 104,2023/07/25 01:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12402,25,Extracci�n 105,2023/07/25 19:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12403,25,Extracci�n 106,2023/07/26 04:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12404,25,Extracci�n 107,2023/07/26 13:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12405,25,Extracci�n 108,2023/07/27 06:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12406,25,Extracci�n 109,2023/07/27 16:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12407,25,Extracci�n 110,2023/07/28 00:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12408,25,Extracci�n 111,2023/07/28 19:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12409,25,Extracci�n 112,2023/07/29 04:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12410,25,Extracci�n 113,2023/07/29 13:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12411,25,Extracci�n 114,2023/07/30 07:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12412,25,Extracci�n 115,2023/07/30 15:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12413,25,Extracci�n 116,2023/07/31 01:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12414,25,Extracci�n 117,2023/07/31 19:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12415,25,Extracci�n 118,2023/08/01 04:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12416,25,Extracci�n 119,2023/08/01 12:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12417,25,Extracci�n 120,2023/08/01 22:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12418,25,Extracci�n 121,2023/08/02 06:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12419,25,Extracci�n 122,2023/08/03 01:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12420,25,Extracci�n 123,2023/08/03 10:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12421,25,Extracci�n 124,2023/08/03 19:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12422,25,Extracci�n 125,2023/08/04 13:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12423,25,Extracci�n 126,2023/08/04 21:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12424,25,Extracci�n 127,2023/08/05 07:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12425,25,Extracci�n 128,2023/08/06 01:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12426,25,Extracci�n 129,2023/08/06 10:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12427,25,Extracci�n 130,2023/08/06 18:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12428,25,Extracci�n 131,2023/08/07 12:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12429,25,Extracci�n 133,2023/08/08 07:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12430,25,Extracci�n 134,2023/08/09 01:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12431,25,Extracci�n 135,2023/08/09 09:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12432,25,Extracci�n 136,2023/08/09 19:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12433,25,Extracci�n 137,2023/08/10 13:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12434,25,Extracci�n 138,2023/08/10 22:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12435,25,Extracci�n 139,2023/08/11 07:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12436,25,Extracci�n 140,2023/08/11 16:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12437,25,Extracci�n 141,2023/08/12 00:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12438,25,Extracci�n 142,2023/08/12 18:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12439,25,Extracci�n 143,2023/08/13 04:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12440,25,Extracci�n 144,2023/08/13 13:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12441,25,Extracci�n 145,2023/08/14 07:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12442,25,Extracci�n 146,2023/08/14 15:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12443,25,Extracci�n 147,2023/08/15 01:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12444,25,Extracci�n 148,2023/08/15 19:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12445,25,Extracci�n 149,2023/08/16 04:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12446,25,Extracci�n 150,2023/08/16 13:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12447,25,Extracci�n 151,2023/08/17 06:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12448,25,Extracci�n 152,2023/08/17 16:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12449,25,Extracci�n 153,2023/08/18 00:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12450,25,Extracci�n 154,2023/08/18 19:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12451,25,Extracci�n 155,2023/08/19 04:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12452,25,Extracci�n 156,2023/08/19 13:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12453,25,Extracci�n 157,2023/08/20 07:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12454,25,Extracci�n 158,2023/08/20 15:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12455,25,Extracci�n 159,2023/08/21 01:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12456,25,Extracci�n 160,2023/08/21 10:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12457,25,Extracci�n 161,2023/08/21 19:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12458,25,Extracci�n 162,2023/08/22 12:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12459,25,Extracci�n 163,2023/08/22 22:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12460,25,Extracci�n 164,2023/08/23 06:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12461,25,Extracci�n 165,2023/08/24 01:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12462,25,Extracci�n 166,2023/08/24 10:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12463,25,Extracci�n 167,2023/08/24 19:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12464,25,Extracci�n 168,2023/08/25 13:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12465,25,Extracci�n 169,2023/08/25 21:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12466,25,Extracci�n 170,2023/08/26 07:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12467,25,Extracci�n 171,2023/08/27 01:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12468,25,Extracci�n 172,2023/08/27 10:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12469,25,Extracci�n 173,2023/08/27 20:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12470,25,Extracci�n 174,2023/08/28 12:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12471,25,Extracci�n 175,2023/08/28 22:43:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12472,25,Extracci�n 176,2023/08/29 07:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12473,25,Extracci�n 177,2023/08/30 01:19:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12474,25,Extracci�n 178,2023/08/30 11:07:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12475,25,Extracci�n 179,2023/08/30 19:31:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
12476,25,Extracci�n 180,2023/08/31 03:55:13,129.0,1,https://www.amazon.es/dp/B09NMLRY89/?coliid=I3DQ9WQ4D14UOC&colid=5M7C23FQFP2M&psc=0&ref_=list_c_wl_lv_ov_lig_dp_it
