,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
4434,48,Extracci�n 332,2023/11/12 08:21:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4435,48,Extracci�n 333,2023/11/12 16:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4436,48,Extracci�n 334,2023/11/13 10:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4437,48,Extracci�n 335,2023/11/13 20:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4438,48,Extracci�n 336,2023/11/14 05:09:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4439,48,Extracci�n 337,2023/11/14 23:21:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4440,48,Extracci�n 338,2023/11/15 07:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4441,48,Extracci�n 339,2023/11/15 17:33:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4442,48,Extracci�n 340,2023/11/16 11:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4443,48,Extracci�n 341,2023/11/16 11:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4444,48,Extracci�n 342,2023/11/17 04:33:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4445,48,Extracci�n 343,2023/11/17 14:21:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4446,48,Extracci�n 344,2023/11/17 22:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4447,48,Extracci�n 345,2023/11/18 16:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4448,48,Extracci�n 346,2023/11/19 02:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4449,48,Extracci�n 347,2023/11/19 11:09:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4450,48,Extracci�n 348,2023/11/20 05:21:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4451,48,Extracci�n 349,2023/11/20 13:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4452,48,Extracci�n 350,2023/11/20 23:33:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4453,48,Extracci�n 351,2023/11/21 17:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4454,48,Extracci�n 352,2023/11/22 02:09:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4455,48,Extracci�n 353,2023/11/22 11:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4456,48,Extracci�n 354,2023/11/23 04:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4457,48,Extracci�n 355,2023/11/23 14:33:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4458,48,Extracci�n 356,2023/11/23 22:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4459,48,Extracci�n 357,2023/11/24 17:09:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4460,48,Extracci�n 358,2023/11/25 02:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4461,48,Extracci�n 359,2023/11/25 11:21:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4462,48,Extracci�n 360,2023/11/26 05:33:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4463,48,Extracci�n 361,2023/11/26 05:33:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4464,48,Extracci�n 362,2023/11/26 23:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4465,48,Extracci�n 363,2023/11/27 08:09:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4466,48,Extracci�n 364,2023/11/27 17:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4467,48,Extracci�n 365,2023/11/28 10:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4468,48,Extracci�n 366,2023/11/28 20:33:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4469,48,Extracci�n 367,2023/11/29 04:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4470,48,Extracci�n 368,2023/11/29 23:09:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4471,48,Extracci�n 369,2023/11/30 08:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4472,48,Extracci�n 370,2023/11/30 17:21:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4473,48,Extracci�n 371,2023/12/01 11:33:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4474,48,Extracci�n 372,2023/12/01 19:57:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4475,48,Extracci�n 373,2023/12/02 05:45:32,84.99,1,https://www.worten.es/productos/altavoz-inteligente-echo-show-5-2-alexa-negro-7473832
4476,47,Extracci�n 1,2023/06/03 10:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4477,47,Extracci�n 2,2023/06/04 12:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4478,47,Extracci�n 3,2023/06/04 20:31:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4479,47,Extracci�n 4,2023/06/05 04:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4480,47,Extracci�n 5,2023/06/05 23:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4481,47,Extracci�n 6,2023/06/06 08:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4482,47,Extracci�n 7,2023/06/06 17:19:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4483,47,Extracci�n 8,2023/06/07 11:31:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4484,47,Extracci�n 9,2023/06/07 19:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4485,47,Extracci�n 10,2023/06/08 05:43:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4486,47,Extracci�n 11,2023/06/08 23:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4487,47,Extracci�n 12,2023/06/09 08:19:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4488,47,Extracci�n 13,2023/06/09 18:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4489,47,Extracci�n 14,2023/06/10 10:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4490,47,Extracci�n 15,2023/06/10 20:43:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4491,47,Extracci�n 16,2023/06/11 05:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4492,47,Extracci�n 17,2023/06/11 23:19:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4493,47,Extracci�n 18,2023/06/12 09:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4494,47,Extracci�n 19,2023/06/12 17:31:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4495,47,Extracci�n 20,2023/06/13 01:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4496,47,Extracci�n 21,2023/06/13 11:43:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4497,47,Extracci�n 22,2023/06/14 05:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4498,47,Extracci�n 23,2023/06/14 14:19:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4499,47,Extracci�n 24,2023/06/15 00:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4500,47,Extracci�n 25,2023/06/15 16:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4501,47,Extracci�n 26,2023/06/16 02:43:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4502,47,Extracci�n 27,2023/06/16 11:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4503,47,Extracci�n 28,2023/06/17 05:19:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4504,47,Extracci�n 29,2023/06/17 15:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4505,47,Extracci�n 30,2023/06/17 23:31:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4506,47,Extracci�n 31,2023/06/18 17:43:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4507,47,Extracci�n 32,2023/06/19 02:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4508,47,Extracci�n 33,2023/06/19 11:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4509,47,Extracci�n 34,2023/06/20 06:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4510,47,Extracci�n 35,2023/06/20 14:31:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4511,47,Extracci�n 36,2023/06/20 22:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4512,47,Extracci�n 37,2023/06/21 17:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4513,47,Extracci�n 38,2023/06/22 02:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4514,47,Extracci�n 39,2023/06/22 11:19:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4515,47,Extracci�n 40,2023/06/22 21:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4516,47,Extracci�n 41,2023/06/23 05:31:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4517,47,Extracci�n 42,2023/06/23 23:43:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4518,47,Extracci�n 43,2023/06/24 08:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4519,47,Extracci�n 44,2023/06/24 17:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4520,47,Extracci�n 45,2023/06/25 12:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4521,47,Extracci�n 46,2023/06/25 20:31:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4522,47,Extracci�n 47,2023/06/26 04:55:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4523,47,Extracci�n 48,2023/06/26 23:07:24,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4524,47,Extracci�n 49,2023/06/27 08:46:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4525,47,Extracci�n 50,2023/06/27 17:10:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4526,47,Extracci�n 51,2023/06/28 11:22:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4527,47,Extracci�n 52,2023/06/28 21:10:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4528,47,Extracci�n 53,2023/06/29 05:34:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4529,47,Extracci�n 54,2023/06/29 23:46:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4530,47,Extracci�n 55,2023/06/30 08:10:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4531,47,Extracci�n 56,2023/06/30 17:58:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4532,47,Extracci�n 57,2023/07/01 12:10:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4533,47,Extracci�n 58,2023/07/01 20:34:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4534,47,Extracci�n 59,2023/07/02 04:58:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4535,47,Extracci�n 60,2023/07/02 14:46:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4536,47,Extracci�n 61,2023/07/02 23:10:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4537,47,Extracci�n 62,2023/07/03 17:22:59,969.99,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4538,47,Extracci�n 63,2023/07/04 01:56:28,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4539,47,Extracci�n 64,2023/07/04 11:44:28,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4540,47,Extracci�n 65,2023/07/05 05:56:28,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4541,47,Extracci�n 66,2023/07/05 14:20:28,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4542,47,Extracci�n 67,2023/07/06 00:08:28,1019.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4543,47,Extracci�n 68,2023/07/06 17:49:49,1005.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4544,47,Extracci�n 69,2023/07/07 03:09:59,1007.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4545,47,Extracci�n 70,2023/07/07 11:33:59,1007.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4546,47,Extracci�n 71,2023/07/08 05:45:59,1007.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4547,47,Extracci�n 72,2023/07/08 14:09:59,1007.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4548,47,Extracci�n 73,2023/07/08 23:57:59,1007.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4549,47,Extracci�n 74,2023/07/09 17:10:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4550,47,Extracci�n 75,2023/07/10 02:58:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4551,47,Extracci�n 76,2023/07/10 11:22:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4552,47,Extracci�n 77,2023/07/11 05:34:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4553,47,Extracci�n 78,2023/07/11 13:58:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4554,47,Extracci�n 79,2023/07/11 23:46:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4555,47,Extracci�n 80,2023/07/12 08:10:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4556,47,Extracci�n 81,2023/07/12 17:58:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4557,47,Extracci�n 82,2023/07/13 12:10:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4558,47,Extracci�n 83,2023/07/13 20:34:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4559,47,Extracci�n 84,2023/07/14 04:58:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4560,47,Extracci�n 85,2023/07/14 23:10:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4561,47,Extracci�n 86,2023/07/15 08:58:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4562,47,Extracci�n 87,2023/07/15 17:22:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
4563,47,Extracci�n 88,2023/07/16 11:34:19,1014.0,1,https://www.worten.es/productos/drone-dji-mini-3-pro-dji-rc-4k-autonomia-hasta-34-min-gris-7594057
