,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
174,65,Extracci�n 174,2023/08/26 12:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
175,65,Extracci�n 175,2023/08/26 22:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
176,65,Extracci�n 176,2023/08/27 06:30:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
177,65,Extracci�n 177,2023/08/28 00:42:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
178,65,Extracci�n 178,2023/08/28 09:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
179,65,Extracci�n 179,2023/08/28 18:54:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
180,65,Extracci�n 180,2023/08/29 03:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
181,65,Extracci�n 181,2023/08/29 13:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
182,65,Extracci�n 182,2023/08/30 07:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
183,65,Extracci�n 183,2023/08/30 15:42:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
184,65,Extracci�n 184,2023/08/31 00:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
185,65,Extracci�n 185,2023/08/31 18:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
186,65,Extracci�n 186,2023/09/01 04:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
187,65,Extracci�n 187,2023/09/01 12:30:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
188,65,Extracci�n 188,2023/09/02 06:42:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
189,65,Extracci�n 189,2023/09/02 15:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
190,65,Extracci�n 190,2023/09/03 00:54:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
191,65,Extracci�n 191,2023/09/03 19:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
192,65,Extracci�n 192,2023/09/04 03:30:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
193,65,Extracci�n 193,2023/09/04 13:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
194,65,Extracci�n 194,2023/09/05 06:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
195,65,Extracci�n 195,2023/09/05 15:54:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
196,65,Extracci�n 196,2023/09/06 00:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
197,65,Extracci�n 197,2023/09/06 18:30:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
198,65,Extracci�n 198,2023/09/07 04:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
199,65,Extracci�n 199,2023/09/07 12:42:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
200,65,Extracci�n 200,2023/09/07 21:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
201,65,Extracci�n 201,2023/09/08 06:54:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
202,65,Extracci�n 202,2023/09/09 01:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
203,65,Extracci�n 203,2023/09/09 09:30:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
204,65,Extracci�n 204,2023/09/09 19:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
205,65,Extracci�n 205,2023/09/10 12:06:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
206,65,Extracci�n 206,2023/09/10 21:54:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
207,65,Extracci�n 207,2023/09/11 06:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
208,65,Extracci�n 208,2023/09/12 00:30:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
209,65,Extracci�n 209,2023/09/12 10:18:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
210,65,Extracci�n 210,2023/09/12 18:42:21,379.68,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
211,65,Extracci�n 211,2023/09/13 13:19:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
212,65,Extracci�n 212,2023/09/13 21:43:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
213,65,Extracci�n 213,2023/09/14 06:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
214,65,Extracci�n 214,2023/09/15 00:19:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
215,65,Extracci�n 215,2023/09/15 10:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
216,65,Extracci�n 216,2023/09/15 18:31:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
217,65,Extracci�n 217,2023/09/16 12:43:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
218,65,Extracci�n 218,2023/09/16 21:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
219,65,Extracci�n 219,2023/09/17 06:55:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
220,65,Extracci�n 220,2023/09/17 15:19:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
221,65,Extracci�n 221,2023/09/18 01:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
222,65,Extracci�n 222,2023/09/18 19:19:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
223,65,Extracci�n 223,2023/09/19 03:43:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
224,65,Extracci�n 224,2023/09/19 12:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
225,65,Extracci�n 225,2023/09/20 06:19:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
226,65,Extracci�n 226,2023/09/20 16:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
227,65,Extracci�n 227,2023/09/21 00:31:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
228,65,Extracci�n 228,2023/09/21 18:43:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
229,65,Extracci�n 229,2023/09/22 03:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
230,65,Extracci�n 230,2023/09/22 12:55:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
231,65,Extracci�n 231,2023/09/23 07:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
232,65,Extracci�n 232,2023/09/23 15:31:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
233,65,Extracci�n 233,2023/09/24 01:19:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
234,65,Extracci�n 234,2023/09/24 18:07:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
235,65,Extracci�n 235,2023/09/25 03:55:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
236,65,Extracci�n 236,2023/09/25 12:19:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
237,65,Extracci�n 237,2023/09/26 06:31:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
238,65,Extracci�n 238,2023/09/26 16:19:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
239,65,Extracci�n 239,2023/09/27 00:43:08,415.00,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
240,65,Extracci�n 240,2023/09/27 10:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
241,65,Extracci�n 241,2023/09/27 18:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
242,65,Extracci�n 242,2023/09/28 12:45:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
243,65,Extracci�n 243,2023/09/28 21:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
244,65,Extracci�n 244,2023/09/29 06:57:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
245,65,Extracci�n 245,2023/09/30 01:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
246,65,Extracci�n 246,2023/09/30 09:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
247,65,Extracci�n 247,2023/09/30 19:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
248,65,Extracci�n 248,2023/10/01 12:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
249,65,Extracci�n 249,2023/10/01 21:57:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
250,65,Extracci�n 250,2023/10/02 06:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
251,65,Extracci�n 251,2023/10/03 00:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
252,65,Extracci�n 252,2023/10/03 10:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
253,65,Extracci�n 253,2023/10/03 18:45:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
254,65,Extracci�n 254,2023/10/04 12:57:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
255,65,Extracci�n 255,2023/10/04 21:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
256,65,Extracci�n 256,2023/10/05 07:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
257,65,Extracci�n 257,2023/10/06 01:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
258,65,Extracci�n 258,2023/10/06 09:45:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
259,65,Extracci�n 259,2023/10/06 18:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
260,65,Extracci�n 260,2023/10/07 12:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
261,65,Extracci�n 261,2023/10/07 12:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
262,65,Extracci�n 262,2023/10/08 06:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
263,65,Extracci�n 263,2023/10/08 16:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
264,65,Extracci�n 264,2023/10/09 00:45:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
265,65,Extracci�n 265,2023/10/09 18:57:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
266,65,Extracci�n 266,2023/10/10 03:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
267,65,Extracci�n 267,2023/10/10 13:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
268,65,Extracci�n 268,2023/10/11 07:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
269,65,Extracci�n 269,2023/10/11 15:45:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
270,65,Extracci�n 270,2023/10/12 01:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
271,65,Extracci�n 271,2023/10/12 18:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
272,65,Extracci�n 272,2023/10/13 04:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
273,65,Extracci�n 273,2023/10/13 12:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
274,65,Extracci�n 274,2023/10/14 06:45:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
275,65,Extracci�n 275,2023/10/14 16:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
276,65,Extracci�n 276,2023/10/15 00:57:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
277,65,Extracci�n 277,2023/10/15 19:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
278,65,Extracci�n 278,2023/10/16 03:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
279,65,Extracci�n 279,2023/10/16 13:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
280,65,Extracci�n 280,2023/10/17 07:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
281,65,Extracci�n 281,2023/10/17 07:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
282,65,Extracci�n 282,2023/10/18 00:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
283,65,Extracci�n 283,2023/10/18 10:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
284,65,Extracci�n 284,2023/10/18 18:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
285,65,Extracci�n 285,2023/10/19 12:45:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
286,65,Extracci�n 286,2023/10/19 22:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
287,65,Extracci�n 287,2023/10/20 06:57:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
288,65,Extracci�n 288,2023/10/21 01:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
289,65,Extracci�n 289,2023/10/21 09:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
290,65,Extracci�n 290,2023/10/21 19:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
291,65,Extracci�n 291,2023/10/22 13:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
292,65,Extracci�n 292,2023/10/22 21:57:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
293,65,Extracci�n 293,2023/10/23 06:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
294,65,Extracci�n 294,2023/10/24 00:33:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
295,65,Extracci�n 295,2023/10/24 10:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
296,65,Extracci�n 296,2023/10/24 18:45:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
297,65,Extracci�n 297,2023/10/25 12:57:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
298,65,Extracci�n 298,2023/10/25 21:21:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
299,65,Extracci�n 299,2023/10/26 07:09:45,400.20,1, https://www.mediamarkt.es/es/product/_lavadora-carga-superior-h3tm38tace137-hoover-94774612.html
